uuid,shipper_out,tracking_id
39093972-2918-4ca2-91a6-df95a347c5d1,DHL,2819479703
718bf6fc-a5de-463d-b79f-a1ea9fa68fa1,FEDEX,774475930523
a918504b-c988-41e0-a3f9-d250c3e3b113,DHL,5406407145
0af8b16b-af73-4657-ac06-71d581aa88cd,FEDEX,774518114429
d928dd28-0908-4178-8b20-f975d8f87827,FEDEX,774534452424
a2e6f30c-882d-49a0-bcfa-cd36eb125a91,DHL,1562660525
87dba059-a7b8-44c0-b5df-3221a7d992a3,DHL,9167578604
7dce1e70-f863-450f-8c95-ddffed7ae089,FEDEX,774609526535
a18d78aa-59a5-4a35-8856-ffa8e7b5754c,DHL,5980780724
46842416-3a5b-43f1-8cc1-b3d96126e8cb,DHL,7776181405
